,Unnamed: 0,tc_rsq_train,tc_rsq_test
377,377,0.5940620729099729,0.5393639015427256
378,378,0.6462281325491226,0.5094954422118552
379,379,0.6027855854054458,0.5523349390426258
380,380,0.5663494948303665,0.5336402337092239
381,381,0.5994532300432959,0.5503307035579301
382,382,0.541856610890855,0.3905558723381054
383,383,0.4165121634841056,0.2905798037437908
384,384,0.5790864065652868,0.3007400139940015
385,385,0.5628074158093782,0.317431797767752
386,386,0.6768374534714976,0.4010371661094234
387,387,0.7039108440978095,0.5636567984792835
388,388,0.7144597768864359,0.5552642411754578
389,389,0.6696773445372832,0.5574151245818675
390,390,0.6589989106110316,0.5841419516214881
391,391,0.6823869491480758,0.565907486615109
392,392,0.6484923694956398,0.5803460701448979
393,393,0.6846021087907657,0.5800273448679023
394,394,0.6579845443419432,0.5822918923295223
395,395,0.6464783074412969,0.6045309951971023
396,396,0.6726781625756744,0.6075015414512841
397,397,0.6890353246113333,0.5873944207063089
398,398,0.5409689206905682,0.1675665768252892
399,399,0.668157591161531,0.6377021300134937
400,400,0.5619166641254347,0.3756992552627737
401,401,0.6341983269305269,0.5898164389814279
402,402,0.31524284460304,0.3440170926416924
403,403,0.457196983670746,0.2255166214608128
404,404,0.2787655089728293,0.3102587994103534
405,405,0.3139325535649684,0.1879603028529809
406,406,0.6536933350360232,0.4672228876235829
407,407,0.6253372997183714,0.4580050621479694
408,408,0.6239825264788779,0.4819659243732548
409,409,0.6356270626936324,0.4970608849369566
410,410,0.625860230944433,0.5153663340838732
411,411,0.6613219504878768,0.5398074476180257
412,412,0.6245894015529884,0.5050474006296023
413,413,0.634384676558497,0.4564182650307419
414,414,0.6614533047173666,0.5697681724996226
415,415,0.6106129663889901,0.5009626149349681
416,416,0.6124908825933759,0.519388296470148
417,417,0.5943339643844445,0.5371283576059005
418,418,0.6468610768899616,0.4281298880057936
419,419,0.6027746357112187,0.5102689450074369
420,420,0.571009026795304,0.49362614075567
421,421,0.6527110287778086,0.50079682417895
422,422,0.5578106380895942,0.5414456088459392
423,423,0.685655705643698,0.5830202202688366
424,424,0.7137023332585437,0.6403226831871502
425,425,0.6785122621825765,0.6005213502814652
426,426,0.6878967173731441,0.6011394620078929
427,427,0.7047222822821937,0.6225497897853867
428,428,0.5634242678036172,0.4904026259518673
429,429,0.4658171929291751,0.3420441705650774
430,430,0.3285269747293645,0.1984137720996078
431,431,0.5741417294842024,0.4560877713993919
432,432,0.6247346314549111,0.4696504785718836
433,433,0.6039261877117088,0.4455260176779931
434,434,0.6004049790684912,0.4769901483336141
435,435,0.60681446316399,0.5053649244826501
436,436,0.566082804275576,0.4878509530954471
437,437,0.5400963638709615,0.3684460160890983
438,438,0.6455148718519892,0.4485659935878183
439,439,0.6333076317749534,0.526807143621429
440,440,0.5772415962888741,0.5482996194318552
441,441,0.5807488722556393,0.5442505700835767
442,442,0.591335073026868,0.5338997261590952
443,443,0.5150290476493884,0.5201599497512898
444,444,0.6104858444653393,0.5262438984028394
445,445,0.6025549683744285,0.4216505268931241
446,446,0.4305980930963986,0.4476939653474412
447,447,0.5232813716358378,0.476356751949529
448,448,0.5608421850685421,0.5267332830381959
449,449,0.5815774858356635,0.5255142477705022
450,450,0.5235040017152804,0.5359110520364965
451,451,0.6137067522912512,0.4896381833776498
452,452,0.5639885668924505,0.4165111260316073
453,453,0.5841635184221414,0.4484831190605129
454,454,0.3365642525017992,0.2738069528117871
455,455,0.1568596452430405,0.0858747185932981
456,456,0.4820486724964957,0.4401133485783854
457,457,0.5955240437746918,0.4728287469033688
458,458,0.6389965472313888,0.4975838034154226
459,459,0.517145453180979,0.4934045298068596
460,460,0.1566088338175236,0.2142422987763775
461,461,0.59261839759673,0.5557269467398501
462,462,0.5750667912646887,0.3989949981661953
463,463,0.5784896899670176,0.5478590548019344
464,464,0.6425729868392422,0.4525628331002729
465,465,0.6216442314349387,0.4229187120075653
466,466,0.5734526833264689,0.5184135880251619
467,467,0.5677830110609953,0.5920874903925524
468,468,0.4491476326192908,0.4138475832624541
469,469,0.6130091422997384,0.440157111380842
470,470,0.6431840256817352,0.5560534264189472
471,471,0.6060466266188863,0.4546082656254746
472,472,0.6098929850540764,0.3947014000560166
473,473,0.5811104004631371,0.5928587316942757
474,474,0.613346266974181,0.5183522839415273
475,475,0.3179725433361255,0.2391219916931077
476,476,0.5154994736225812,0.37576683728251
477,477,0.1693039712473828,0.0793808777965707
478,478,0.6760888682473021,0.4891409233087048
479,479,0.6107577654236631,0.5241474392501149
480,480,0.4990737942862114,0.4607287477089541
481,481,0.5953947589921025,0.5811638919379848
482,482,0.2410905191533826,0.1738648100128395
483,483,0.6129759299955739,0.5128226396975644
484,484,0.5826546997743325,0.4991484232277762
485,485,0.6770388196316319,0.5537251137509378
486,486,0.6365981559969013,0.4778152301894628
487,487,0.4594039373013395,0.4141688177018769
488,488,0.6817420855186873,0.5357865856127703
489,489,0.4960206798510248,0.4717100845843467
490,490,0.4936448568570177,0.4267243921777394
491,491,0.3626930216541915,0.4067129035416656
492,492,0.6941330172245319,0.5376147973284748
493,493,0.6607824740393063,0.5782316112253038
494,494,0.5718939885770893,0.5030987987607433
495,495,0.675294391537641,0.6007144801621174
496,496,0.5172322264218542,0.288855980269785
497,497,0.647718483820395,0.5543342133546445
498,498,0.5854558331706323,0.5176906566740583
499,499,0.6205202828520613,0.5608472845515764
500,500,0.6202537512473484,0.4491264356734761
501,501,0.6387320985383445,0.539119692396719
502,502,0.6456004534906234,0.5776275593077109
503,503,0.6600729888847536,0.4990296320374826
504,504,0.5331815365890342,0.4439233766802031
505,505,0.499602591991464,0.5367238028502321
506,506,0.4549301548869675,0.5067360311792308
507,507,0.6186337797833044,0.5269208506797272
508,508,0.5834341354576293,0.5011422011252159
509,509,0.6687711791132376,0.569620575978441
510,510,0.5295769582655527,0.4266710859326631
511,511,0.5613034577002395,0.4512523099751507
512,512,0.6984841769540538,0.4838770777702886
513,513,0.5189174751111167,0.3391479504775277
514,514,0.6181037505133316,0.574858418514699
515,515,0.620196461681507,0.5467853248102321
516,516,0.671678277806607,0.5555938869914143
517,517,0.6166200526742724,0.5344392403746302
518,518,0.5901936743526921,0.5179277387543422
519,519,0.5621264949375142,0.4966642322412552
520,520,0.5286481172910962,0.4288009402142771
521,521,0.5951008304453402,0.5453817897264459
522,522,0.6671691864917415,0.5377005261712329
523,523,0.4616373225633724,0.4139692093815488
524,524,0.6493840554995056,0.5284392981489222
525,525,0.2998831279226892,0.1987945361746442
526,526,0.5303410926711293,0.5655501011168742
527,527,0.6312977897297829,0.3759074450683211
528,528,0.5140002792289813,0.3760412316089022
529,529,0.6571553705521551,0.5866102100404279
530,530,0.6943016531226331,0.5093819249340358
531,531,0.5829950046225414,0.5063616630602698
532,532,0.5430354036774405,0.4797262880970832
533,533,0.5262241892457198,0.4554638589884315
534,534,0.6595658874584576,0.4250699738815102
535,535,0.2533032607348731,0.1630590313682066
536,536,0.4690056824904975,0.4503780267366718
537,537,0.5919392045140719,0.541310970463124
538,538,0.5534301882874277,0.4550632562521867
539,539,0.1467471616391614,0.1277198724083154
540,540,0.3442334236697891,0.4027921220703374
541,541,0.4368682994590965,0.3797602411086207
542,542,0.3299046733860111,0.3511513040609331
543,543,0.2951429306688299,0.2142150009585967
544,544,0.5599184391536212,0.404263933643894
545,545,0.5854248458337579,0.4966026277209884
546,546,0.6773584426635471,0.4793983149022175
547,547,0.5372564706300409,0.5308191853359102
548,548,0.1329260772977022,-0.0574178628800563
549,549,0.4816156769806703,0.4121666894172474
550,550,0.618889919095833,0.5040342367729941
551,551,0.6558682967289156,0.4530240518393542
552,552,0.5354484540163476,0.5463397962494863
553,553,0.4885428606065782,0.4985062557040469
554,554,0.2758165105185988,0.0208088723572562
555,555,0.5518863383233414,0.4639657574433691
556,556,0.5423085986525713,0.1385446319790839
557,557,0.4501459117107823,0.4768820544554533
558,558,0.3957928793465374,0.362532495931119
559,559,0.3193877308320877,0.443380553379063
560,560,0.3053794576872004,0.3997082064223486
561,561,0.2947228984409652,0.2756986989687076
562,562,0.2740956372071835,0.2741927206996721
563,563,0.3383617024730553,0.5300692332448986
564,564,0.2838385573223375,0.403582165435236
565,565,0.3170800152619404,0.5291496922250754
566,566,0.3260610619703836,0.4286316531750114
567,567,0.3554157751056046,0.4390040339708856
568,568,0.1688584194568386,-0.0556952356899782
569,569,0.1877390929963522,0.2187773577390904
570,570,0.1528799125821621,0.0411537006400125
571,571,0.3002929846257052,0.296757345300722
572,572,0.3407538161459736,0.4636413628577316
573,573,0.3726751778851574,0.491547401215916
574,574,0.3290224270001772,0.4420265643994646
575,575,0.4273612510149149,0.3607812838067428
576,576,0.3105723269267219,0.2808174545169641
577,577,0.4418450694812583,0.5262957783376787
578,578,0.4204383281453506,0.5060283663637062
579,579,0.4770547113883423,0.5118122671259648
580,580,0.4218015357879799,0.4325615334857265
581,581,0.4073575690205422,0.4291821897349387
582,582,0.4324388679299122,0.5077415173380897
583,583,0.4583747495869805,0.4716406793062485
584,584,0.4580995728965699,0.4857639095869374
585,585,0.4725003966057878,0.4492271357101131
586,586,0.4954338161916602,0.4814106652642574
587,587,0.5005636529129076,0.4647194664637255
588,588,0.3948032286472768,0.1589239093137409
589,589,0.4302855239934071,0.1233552557637356
590,590,0.3037231108483662,-0.4270158086637126
591,591,0.3500168525595574,0.3766199878552599
592,592,0.4903286102268729,0.4347260804641798
593,593,0.3903354275237689,0.3072389578662955
594,594,0.4552048755065547,0.4717379226171844
595,595,0.3615457191843553,0.3995285766867851
596,596,0.2780431375505402,0.2007291913261197
597,597,0.4110864424518172,0.362364504550089
598,598,0.4331492048629879,0.262144195404812
599,599,0.4926278501297957,0.4716396655203284
600,600,0.541488036765871,0.4696796315064637
601,601,0.4143156266308598,0.4234633058221086
602,602,0.4253521009304146,0.2850833217418052
603,603,0.4399015109323596,0.4384442890810803
604,604,0.4223970117093159,0.2897931412278088
605,605,0.4242622636195153,0.4970519938159734
606,606,0.3636092881710663,0.4076121560174101
607,607,0.4964575643634172,0.4695189035285197
608,608,0.4732147974528086,0.3107150865169866
609,609,0.5060962297988848,0.5044910949241221
610,610,0.5865368235459759,0.4749087595260914
611,611,0.5797970637167729,0.5495379054801786
612,612,0.528232672996344,0.5788140648474991
613,613,0.3354890913817637,0.2087621762386471
614,614,0.4052102674432248,0.3536728265159691
615,615,0.5965569480511643,0.5646716797411336
616,616,0.5054781362330513,0.3410166151945915
617,617,0.5123433715035457,0.4848819220257127
618,618,0.4720967480830014,0.2661707836915761
619,619,0.5371097647139744,0.3813294914235466
620,620,0.5109475028624686,0.4110327219408168
621,621,0.4539257584379502,0.4700926208968392
622,622,0.6143325279049299,0.5855710811256416
623,623,0.6801676202346325,0.6496231660843648
624,624,0.6370264065352458,0.6600020302612519
625,625,0.7072915841032015,0.6490105106200975
626,626,0.5808561314348695,0.4871073320218725
627,627,0.4945756194584795,0.3949274539968787
628,628,0.5454848193169347,0.4579179531571773
629,629,0.4381973808145616,0.5265095524472752
630,630,0.7237448664391534,0.6243616239245302
631,631,0.6705086804803646,0.6146765916022209
632,632,0.7146580889167176,0.6923817417672937
633,633,0.6787613377698105,0.6211515298487427
634,634,0.6606804433029536,0.6861564445676034
635,635,0.7193855702610142,0.7335566086673853
636,636,0.6205086679352658,0.603536611013647
637,637,0.6780374226149343,0.7194089515001885
638,638,0.6632544257757294,0.7150147558128687
639,639,0.691374140406944,0.7142614877570235
640,640,0.4609019815798166,0.5281296980449082
641,641,0.6339213641631236,0.6707864954007677
642,642,0.4634395263615763,0.562109532421208
643,643,0.3983281003354929,0.4798192816145701
644,644,0.6413390215661228,0.6301990186703348
645,645,0.5093692647119998,0.5287305720050957
646,646,0.7319004758231549,0.6723421074416069
647,647,0.7235937480624466,0.7001379027498289
648,648,0.7346194065860338,0.7069257680792529
649,649,0.7048465162604669,0.6540720393794341
650,650,0.7437325795155629,0.7254887748881882
651,651,0.7098381965915135,0.6703082820344766
652,652,0.6873457358000619,0.6871930272359607
653,653,0.7069718602007414,0.7085662173018763
654,654,0.6730796074441157,0.6248992038341821
655,655,0.6612613669921734,0.6225667121330964
656,656,0.5948440453131765,0.6273449826733057
657,657,0.657693370841608,0.6275536514838806
658,658,0.6238181327239516,0.5626855804596895
659,659,0.6346655064139595,0.6057373564809871
660,660,0.6856363571810495,0.649887023019732
661,661,0.7047059569971807,0.708215137663947
662,662,0.7124753470795071,0.7125445478110488
663,663,0.6744866193491463,0.6617381560454053
664,664,0.7186622773321072,0.6071993555631707
665,665,0.7364791073263718,0.7334988264421266
666,666,0.7274104187847142,0.719326933925136
667,667,0.6876130642615457,0.6575999199014124
668,668,0.7439544223684014,0.7368841596535938
669,669,0.7164379077217342,0.7395323505205134
670,670,0.6753330166695735,0.6662963693788715
671,671,0.6913579682591571,0.6507929386445771
672,672,0.7300041876543546,0.7348632217936637
673,673,0.7179299859646759,0.6927977637594467
674,674,0.6818874774451003,0.6607092681869207
675,675,0.6928714011695096,0.6753862671982065
676,676,0.7182833038837728,0.6845927223945485
677,677,0.6634109895273588,0.5871212428676499
678,678,0.7265560220670675,0.7416469854594683
679,679,0.6934588317412571,0.6378727632459995
680,680,0.7150464586087631,0.7099288450807455
681,681,0.7429239368992082,0.7383453932456233
682,682,0.7421296674106396,0.729682838092331
683,683,0.7086594446852041,0.6491587332388415
684,684,0.7329773439261997,0.6871285487242378
685,685,0.7360727267247527,0.7296885000783156
686,686,0.7331024105737804,0.6971886613947604
687,687,0.6880194319732389,0.6694878445508234
688,688,0.7359128654770262,0.6834970808046918
689,689,0.7228238778183784,0.6697488718272138
690,690,0.705381026960285,0.6676268255425124
691,691,0.7212565214827267,0.6939350323175537
692,692,0.7079977626196707,0.669875917079177
693,693,0.705702501467387,0.6764697901886977
694,694,0.7203585167620291,0.6811080266481229
695,695,0.6982693044275765,0.6506639059419616
696,696,0.6785105779128904,0.6523464674750923
697,697,0.680893188086193,0.6261129614520385
698,698,0.7431171962594088,0.7069822162326751
699,699,0.6701930782555572,0.5957715566015696
700,700,0.733436001892088,0.6886700921719122
701,701,0.7148981702274897,0.732184133156685
702,702,0.750433805024617,0.7388138248941266
703,703,0.720415815306101,0.7009611486956525
704,704,0.6983421676801813,0.6403236497531828
705,705,0.7430249750875082,0.704643498758345
706,706,0.7375832765571217,0.7338826879720974
707,707,0.720379107298188,0.6500129392908361
708,708,0.7505314293106482,0.7026994220284115
709,709,0.7311314492228527,0.6714829331371276
710,710,0.7454425205849049,0.6772610104919947
711,711,0.749465591183267,0.6780763027960164
712,712,0.7298808651358484,0.6513535357357654
713,713,0.7348765128750536,0.7075386468089351
714,714,0.7299083340177964,0.704122979528757
715,715,0.7338817659246406,0.7361784605879926
716,716,0.7415256371929397,0.7050878996480876
717,717,0.7626547779539168,0.7481858202391882
718,718,0.7686307618713377,0.7789903543697299
719,719,0.7476651988931146,0.78058349896277
720,720,0.7039066809402644,0.6370572201458831
721,721,0.7547017601114087,0.6804440424337792
722,722,0.703104396201288,0.6406313911953803
723,723,0.7215315095638457,0.6674659769247839
724,724,0.7133588665813166,0.6374415865004284
725,725,0.7576438443045687,0.6898814002363889
726,726,0.7404691766282849,0.6777561911354573
727,727,0.7469138449757715,0.6961810680094231
728,728,0.5765293567064189,0.5402760866480789
729,729,0.7386728122931911,0.6814644103575673
730,730,0.7414657410002068,0.6582933483721152
731,731,0.7444257181211557,0.6641370960396152
732,732,0.7403491970369076,0.6839363823268882
733,733,0.3937129634132013,0.4005463082660773
734,734,0.6063395938005336,0.2965424204068373
735,735,0.5946583063669009,0.3641932731466792
736,736,0.4265641847234729,0.4517512026277495
737,737,0.4027638609557638,-0.022694720316988
738,738,0.5544300651909346,0.3276396534300287
739,739,0.5770830417788189,0.420149512687723
740,740,0.4428616970648927,-0.0659294301659088
741,741,0.3294572016073114,0.1291497118813546
742,742,0.7622215802296433,0.7380761861678582
743,743,0.7530340902947581,0.7557292768647265
744,744,0.757225608821187,0.759859849901854
745,745,0.7441320315903297,0.7039821351391151
746,746,0.6836480753224267,0.5513607160081936
747,747,0.742544571184785,0.726465908797912
748,748,0.504201124798036,0.3904128646266294
749,749,0.7370038971887183,0.7003753239105277
750,750,0.5643393298976829,0.3723074422067863
751,751,0.7385770659359108,0.6709035692193883
752,752,0.7385546719029272,0.6461337236809488
753,753,0.6347814089347446,0.5831988105073801
754,754,0.6109341720902774,0.4412873769306121
755,755,0.7453725346139684,0.66797787812267
756,756,0.7433023712134909,0.7000506763874383
757,757,0.6743554198543762,0.6469904910963413
758,758,0.6285327643280466,0.4106700025821759
759,759,0.3918928434078872,0.4598232763930814
760,760,0.3573117938994469,0.3099980334488302
761,761,0.5243352478511348,0.2589318647616173
762,762,0.6174418818468765,0.3346813327338082
763,763,0.3553048375696856,0.3887013515603853
764,764,0.3335205503555924,0.2824357667431256
765,765,0.3488663509995051,0.0765085749926437
766,766,0.3490567953403014,0.1219213753605623
767,767,0.5464383848796222,0.2981333457221651
768,768,0.4983942799293264,0.3882379361381057
769,769,0.3460245186346421,0.1466885078597668
770,770,0.2812778185938521,-0.2383316153715593
771,771,0.3334751362934474,-0.0400154509756771
772,772,0.4682006498125688,0.2314119118330018
773,773,0.5006303620282049,0.1432378890574945
774,774,0.5477411179978562,0.3979260522132758
775,775,0.2748313882024893,0.1278907507426127
776,776,0.7686370465873881,0.6617795060703143
777,777,0.7428526688236485,0.7467269546472944
778,778,0.7474899525872911,0.7749803812361215
779,779,0.7505220896211926,0.7379712525320945
780,780,0.7632610519200034,0.6354937024289735
781,781,0.7585190088555641,0.7316822774288415
782,782,0.7334059443598321,0.7159418645319404
783,783,0.747306926243227,0.6957557237823143
784,784,0.7411570489942819,0.7021267190810918
785,785,0.7663576227071208,0.6394875595711718
786,786,0.591346318057441,0.5856143428213995
787,787,0.7348332083017559,0.697479686213264
788,788,0.7345062437931391,0.6945975923386501
789,789,0.7448632965305029,0.7228795839289757
790,790,0.6992020116414877,0.6817590351326046
791,791,0.6336433883486445,0.5793483588729524
792,792,0.7268120447855427,0.7084852519131606
793,793,0.7360526344695321,0.6874904919122156
794,794,0.7383971273827552,0.6978619333844364
795,795,0.7246896699830954,0.71008054077971
796,796,0.7338438830305889,0.7060806802748645
797,797,0.7426001526331903,0.6973274046588236
798,798,0.7334393376810998,0.6243186501480016
799,799,0.6975802696802562,0.6044222193901457
800,800,0.6769457585424711,0.6653461744914502
801,801,0.7450562970737014,0.6453572237500356
802,802,0.7360258587907222,0.6624516584470579
803,803,0.7267301545419964,0.6772273706073408
804,804,0.7284759961862217,0.6889470201200296
805,805,0.751546511709609,0.7162267004056826
806,806,0.7325632963422604,0.6859115151812409
807,807,0.7243888302034753,0.6836670856844131
808,808,0.6533925232160092,0.3057208619734347
809,809,0.604599032582605,0.3462904204132592
810,810,0.5671796159763388,0.2864625205029735
811,811,0.6301392597683848,0.3359206639491818
812,812,0.6431664705350906,0.2905854237644192
813,813,0.61641619540829,0.2467795028211463
814,814,0.6655310780002195,0.065156713855135
815,815,0.4269684468985925,0.3619949484337494
816,816,0.4431647523107663,0.1275489866602038
817,817,0.5102449555802372,0.3894282668696069
818,818,0.5703730144115529,0.2517430045933658
819,819,0.4958798089614393,0.2697386149674308
820,820,0.5465857280517543,0.0530949770460691
821,821,0.5782166126677575,0.3218615283934875
822,822,0.3992576448386509,0.4022318562355363
823,823,0.3536102093186739,0.0186065399055358
824,824,0.178026938569987,-0.0424743785408883
825,825,0.7416798302610371,0.650340261096533
826,826,0.7458543374630086,0.7278216958603638
827,827,0.7510488026652165,0.7068709152860093
828,828,0.7792778858359104,0.6656324351863903
829,829,0.7787463292494019,0.7070099881824925
830,830,0.7567750417609276,0.6782033277073702
831,831,0.7658588171690793,0.6611431088210331
832,832,0.7315446380434445,0.6720167268042012
833,833,0.7482098886686881,0.761770043945987
834,834,0.7551890007988449,0.6854763118524135
835,835,0.747854986551382,0.7013215128692416
836,836,0.7573129978487173,0.5932456975041582
837,837,0.7439950188996787,0.6797329705503361
838,838,0.7287840152658466,0.6839016775282792
839,839,0.7497840771434152,0.6729891220316239
840,840,0.7481371837804502,0.6695893365047759
841,841,0.7301026086677014,0.6965779484097077
842,842,0.7244434505493164,0.6998130211754625
843,843,0.7216784016889375,0.6993515059883457
844,844,0.7478306856789938,0.685706413096189
845,845,0.688095547424384,0.6180272829883816
846,846,0.6082923096335574,0.4311302374070594
847,847,0.5703075135142843,0.2826479154030054
848,848,0.5748689161945925,0.244406277431216
849,849,0.6092889261249543,0.3716106282351463
850,850,0.6562890331170874,0.3221244479382089
851,851,0.6906412962977353,0.1468623474048632
852,852,0.6503595843666421,0.3134956227797255
853,853,0.5833331446505072,0.3788945976444213
854,854,0.559893137737382,0.208775355170625
855,855,0.5804807494485196,0.3061357502054669
856,856,0.5265279606917259,0.099111892726333
857,857,0.6749084776009922,0.1637363856929352
858,858,0.6341985178144298,0.2549245557398933
859,859,0.480361607297747,0.4042897361141198
860,860,0.4157445423414265,0.4039892990535154
861,861,0.2208184529313575,-0.0966982569412402
862,862,0.6032922240754469,0.2531772399815132
863,863,0.5903111813639981,0.3672259390755523
864,864,0.5724219013788474,0.4661843436396283
865,865,0.7307512498605157,0.6929653362497568
866,866,0.7294449476518822,0.6763686317339694
867,867,0.7233162643742379,0.6805112234938775
868,868,0.7360360408117287,0.6858050857213762
869,869,0.6854845626037414,0.6326679826365985
870,870,0.7427239773403301,0.6544492589766264
871,871,0.7293654787596633,0.6580854389795954
872,872,0.7446603245872296,0.6538509943530331
873,873,0.7390905494739544,0.6853609316671607
874,874,0.7247246045779295,0.7004521096664832
875,875,0.7467871513760005,0.6539435345012925
876,876,0.7468665518721358,0.695739360368597
877,877,0.7321724200105943,0.681639593169205
878,878,0.745032990461821,0.6604221709187998
879,879,0.7657343289920694,0.6588874863469245
880,880,0.7447615603841993,0.6662603535769405
881,881,0.7534000190458148,0.6474870548539575
882,882,0.7595408971879953,0.595090742766186
883,883,0.7502939594491325,0.5863520749123677
884,884,0.7422469407021559,0.67347601770364
885,885,0.7644736277600046,0.6533089070334178
886,886,0.7497261880357756,0.6041450446901475
887,887,0.7531684701664898,0.6089749737246543
888,888,0.6301835026851902,0.3753193973502163
889,889,0.6403907489680096,0.3495788721501091
890,890,0.614171331172787,0.2523441035477408
891,891,0.6019185218849339,0.2153409279280617
892,892,0.5565892389071524,0.0914164195202015
893,893,0.5402834423705796,0.4147707767143582
894,894,0.4916230848558284,0.310678815207289
895,895,0.5107220297619749,0.1131436074412884
896,896,0.563381281053507,0.2827933497420039
897,897,0.5100721206069883,0.1645140651253939
898,898,0.5488223754699626,0.3522784360122644
899,899,0.3182987825048354,0.0374919108082233
900,900,0.4285025757440557,0.2383626695247561
901,901,0.595216306575341,0.1537602168718426
902,902,0.5014827546623584,0.3394915978293561
903,903,0.5519899986018111,0.4529764343282347
904,904,0.317677369906996,-0.0690844609719998
905,905,0.5286442886657767,0.1003409716783798
906,906,0.6102909847008051,0.3679430295701669
907,907,0.6001724133929124,0.5834497322962864
908,908,0.6349756634336994,0.6269519673687378
909,909,0.7144685796595407,0.6361313036004853
910,910,0.6666382030525522,0.6238623712854425
911,911,0.7405314755498815,0.6695803584086739
912,912,0.738839474590127,0.6610115277758077
913,913,0.7640916063182108,0.6590496694358179
914,914,0.7536003591090319,0.6709303289069409
915,915,0.5865055515911861,0.3388709237745579
916,916,0.4900740695259257,0.1934479638812832
917,917,0.3424607945556287,0.2726810969377582
918,918,0.4554678726006337,0.3819920524016887
919,919,0.2636136106173118,0.2033567611658374
920,920,0.4524855353563619,0.1934218601827967
921,921,0.3159619311425627,-0.0249100589548922
922,922,0.288152280827845,0.2226672873999549
923,923,0.5654466312912153,0.3117914332235251
924,924,0.4114060112277754,0.3453703639509893
925,925,0.5099559403904957,0.1099186238430894
926,926,0.2204512898834023,0.0686322085518007
927,927,0.2928069940457624,0.1053486292989699
928,928,0.3979322301448152,0.0711715444432379
929,929,0.3222809014956674,0.1486968691872058
930,930,0.5533088551185463,0.1135278948410519
931,931,0.3808271152532881,0.2187576019403578
932,932,0.3518019789489456,0.2821940436809496
933,933,0.3595931977041877,0.0783609508672973
934,934,0.3742159421758734,0.1416013627994814
935,935,0.3559451482310874,0.0898204891526706
936,936,0.4244711978792549,0.3003565509942252
937,937,0.4304476392815995,0.2112641640262612
938,938,0.3704626586881031,0.2024538189805822
939,939,0.2185138046719954,0.2596770820801296
940,940,0.4000303334855277,0.3817656207103062
941,941,0.3373670048492819,0.3175927715261291
942,942,0.556910692151761,0.2810178850678821
943,943,0.6046940353262196,0.5731672924313289
944,944,0.2450870746506391,-0.1477503333553007
945,945,0.6730878295387128,0.5975271717574435
946,946,0.6846300913425607,0.6148506543158496
947,947,0.6865844163291988,0.5872129308686189
948,948,0.6669125184226786,0.5363193850671608
949,949,0.4505911487857056,0.3999352507146478
950,950,0.2961522425437285,0.0392367017727892
951,951,0.6791624719015312,0.5016819478629346
952,952,0.6674797289767087,0.635779138783525
953,953,0.6302697511721883,0.6146248616534418
954,954,0.6416780444854878,0.5929786434387339
955,955,0.6601309863111734,0.5700122626610378
956,956,0.692024143184218,0.6227156632082955
957,957,0.6901017449860374,0.6233880913839622
958,958,0.6486390279155616,0.5851670828995534
959,959,0.6312741649250255,0.5405556415528587
960,960,0.5542321683781388,0.5246023877261594
961,961,0.6207567960405698,0.603187798096765
962,962,0.6749609833955412,0.6256122059458284
963,963,0.6408267228141807,0.581015101498089
964,964,0.3339657124261956,0.0961549829448179
965,965,0.2324594989956085,0.113263574380507
966,966,0.5210820915687389,0.4844501928410674
967,967,0.4964994314682691,0.5010580862292644
968,968,0.4017319351061768,0.1593169868271422
969,969,0.3118284192617003,0.2606252098860222
970,970,0.7419148406858962,0.663126548553415
971,971,0.6086642399488547,0.5554439798082886
972,972,0.7544995106258525,0.7336198845789956
973,973,0.5944539039085615,0.5505950584730528
974,974,0.7414513169630603,0.6770565508896305
975,975,0.683791853436587,0.6630842779271682
976,976,0.6164218219367954,0.5390817607187237
977,977,0.6328775188293883,0.6343525588576534
978,978,0.7506920160705437,0.6289378957576868
979,979,0.3267792417294627,0.3812222991613411
980,980,0.5218809971592915,0.0895972331678413
981,981,0.5365691474216683,0.5896960662335948
982,982,0.7417584956997547,0.7218504743045264
983,983,0.4406229698758253,0.4644297553927621
984,984,0.3049188569066022,0.3612104970860069
985,985,0.6862616123950637,0.5722684360058238
986,986,0.4155778704617383,0.5004700151060005
987,987,0.2914808304830018,0.1902535161455155
988,988,0.6714103839117116,0.6633587883566937
989,989,0.3877053583654967,0.280223256765496
990,990,0.6641446724320135,0.6711593599850694
991,991,0.4333056602943425,0.297785160058595
992,992,0.5551611803214785,0.5909955969868969
993,993,0.491732711053498,0.380496011944258
994,994,0.6391951089034761,0.5886718022560381
995,995,0.2022490074770566,0.0273309683756518
996,996,0.6076305373270268,0.3436848529799301
997,997,0.7517542714169955,0.7669684235752712
998,998,0.4818848821286885,0.5203100485841818
999,999,0.7612512412012549,0.6370598767555602
1000,1000,0.6610419794145019,0.5509249589637222
1001,1001,0.4564162547204433,0.4276497135378996
1002,1002,0.2453026266554689,0.3969569785828641
1003,1003,0.6260986253658043,0.322660947374726
1004,1004,0.7498394107472033,0.7225421387562718
1005,1005,0.3838940665057642,0.460386453414334
1006,1006,0.3192216002033391,0.0451579256947134
1007,1007,0.5378363863129731,0.5464146606696305
1008,1008,0.6947560250458897,0.6823440814717313
1009,1009,0.7451390167325244,0.6675383898285536
1010,1010,0.6945088131885745,0.6920808141932626
1011,1011,0.7519756488092422,0.6615641681226128
1012,1012,0.2548392445188301,0.1849504210930906
1013,1013,0.6036922786541401,0.5170527111686587
1014,1014,0.7122791624497244,0.6788545891762674
