,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
374,374,0.5757344906129811,0.513333643718711
375,375,0.5641705179458699,0.4553156861571005
376,376,0.5890268864859385,0.4699914311433019
377,377,0.5050165396618435,0.4576300438973026
378,378,0.5771425983352418,0.4671158642063459
379,379,0.5244427076431919,0.4722029249475555
380,380,0.4861163422664907,0.4522821669519263
381,381,0.5676176260271302,0.5413463378607691
382,382,0.4890755127362155,0.347155608017594
383,383,0.3689442570121825,0.2915107074533521
384,384,0.5500596490073516,0.2800923750857232
385,385,0.534849298924464,0.2932579157548628
386,386,0.6618965156234682,0.3813924400151068
387,387,0.6435718332444249,0.5177829145625821
388,388,0.6683115854445769,0.5274207411828912
389,389,0.6669263287077207,0.5469371059087843
390,390,0.6535724923326103,0.5998424955386916
391,391,0.6340212463377517,0.5290501573636424
392,392,0.5686457388378543,0.5404142936920202
393,393,0.616414625271424,0.5342030725673896
394,394,0.6531701827196017,0.5789255610288202
395,395,0.5680466527912226,0.5434715568535655
396,396,0.6654618639052914,0.6116436864964327
397,397,0.6853712123667262,0.5791850353167456
398,398,0.5006749014904553,0.2057209367399316
399,399,0.6168314976806972,0.6199079801264571
400,400,0.5279241609339209,0.3924049463377138
401,401,0.5685147736212743,0.5495885030694211
402,402,0.2934757896338031,0.3327548008138238
403,403,0.4412338303980035,0.2398390851958876
404,404,0.2527559658103731,0.2893670041286497
405,405,0.3080931184595025,0.1839272117072624
406,406,0.6013797190704238,0.4472424193958612
407,407,0.5187263899945895,0.4487430612825513
408,408,0.5284304390583912,0.468556188942053
409,409,0.5442850390419904,0.4892155826216406
410,410,0.5492121071678051,0.4967613153695173
411,411,0.5832524634177805,0.4422193889601588
412,412,0.5358406091505865,0.4945512627863221
413,413,0.5920937060043876,0.3717290659860301
414,414,0.5477348016913872,0.4495495878772774
415,415,0.5652986420077415,0.4589076366531034
416,416,0.5186190954852947,0.4047207351913352
417,417,0.4950023409571426,0.4367276401572439
418,418,0.592361542280867,0.3870627190121148
419,419,0.5989437277050527,0.5028916163299708
420,420,0.4760905185569745,0.4219036424171273
421,421,0.592513378535175,0.4539039808761846
422,422,0.5193759213863509,0.4915348536368892
423,423,0.6450068777501735,0.5288069991134694
424,424,0.7091506168530652,0.6354372528115664
425,425,0.6331729586704525,0.5799203155277808
426,426,0.6802525224441762,0.6015671803736314
427,427,0.6997256747342904,0.6235179579885464
428,428,0.4843249094292067,0.4903249069185146
429,429,0.3800939102587212,0.3415829388129612
430,430,0.2911669312303253,0.1958817824773815
431,431,0.4851258516982027,0.4008284471962848
432,432,0.564927280377217,0.4617960076267535
433,433,0.5512654409043649,0.4545248381860629
434,434,0.5126775147159445,0.4579106772467332
435,435,0.538693443903264,0.4946337428185647
436,436,0.5251818459413258,0.4787210935911521
437,437,0.4942217710566283,0.2904730866987266
438,438,0.6433650389917984,0.4324845111462161
439,439,0.5624345794254366,0.5049126560890708
440,440,0.4924250607885221,0.4671259994679604
441,441,0.4887893689505894,0.4270075783786372
442,442,0.5489324561368043,0.5065594427534876
443,443,0.4083257007934597,0.4407787469565559
444,444,0.5855206139720317,0.4961654493696278
445,445,0.5612763256616173,0.3688418111462784
446,446,0.3773141933373416,0.4049113776724775
447,447,0.4300501507466148,0.4074684293883351
448,448,0.5198333645232626,0.4994711103452229
449,449,0.5156548365582072,0.4861256613706326
450,450,0.431723608104009,0.4422767340374742
451,451,0.6056775935458842,0.5008876263889096
452,452,0.511791323428307,0.3454973409128131
453,453,0.535601055150204,0.4090235753875854
454,454,0.3247205669690399,0.2564674975509208
455,455,0.1566651161878057,0.0918522007855938
456,456,0.4609077476794295,0.4112408733444639
457,457,0.5340968275520753,0.3846051522273584
458,458,0.5850168545977465,0.4799243890664433
459,459,0.4776044411224571,0.4529795980788507
460,460,0.1539607161874042,0.2021296885553896
461,461,0.5453045315339349,0.4937984750491805
462,462,0.5452358681396464,0.3889956302359977
463,463,0.5233905201293139,0.4964007173593944
464,464,0.5975763639981095,0.4038246225261512
465,465,0.557074838456917,0.337287776830103
466,466,0.4716170372278936,0.4871205013750748
467,467,0.5262538420898422,0.5249395228786029
468,468,0.4347694321236575,0.4161701298458288
469,469,0.5582315103336508,0.4225813190989157
470,470,0.5684793454442731,0.4643389922313434
471,471,0.5732550853043981,0.4258954734171754
472,472,0.5315112477981099,0.3577870196281622
473,473,0.5161433257032926,0.4969131377695591
474,474,0.5580902988945251,0.4703829455457344
475,475,0.2814927963032912,0.2510318364704502
476,476,0.473309390887784,0.3723055065493676
477,477,0.1536755495332943,0.0433438436374754
478,478,0.6079340632457931,0.4680344833237168
479,479,0.5189525074557418,0.508985613124123
480,480,0.4529454330043881,0.4016936428080501
481,481,0.5054934236619768,0.4212962079572639
482,482,0.2322143550491232,0.1457583974502728
483,483,0.5652549421085271,0.4800650404537441
484,484,0.531528861135506,0.4762266178319941
485,485,0.6714588373016224,0.5503552752961914
486,486,0.597862588629049,0.4635766035332157
487,487,0.4202118234197084,0.3902209113314981
488,488,0.5974639661487796,0.4333749996409212
489,489,0.469559484615735,0.4371283592066243
490,490,0.475148013672833,0.419948121090214
491,491,0.3444251041524436,0.378647013710332
492,492,0.6110837772495766,0.5000162017114154
493,493,0.6292547114019242,0.5543321177637138
494,494,0.5115870614370579,0.478203534486353
495,495,0.5924610439669941,0.5395267679715652
496,496,0.4835369371830621,0.2870638537721061
497,497,0.587824470148054,0.5288646851527958
498,498,0.5246260615280478,0.4547248010402185
499,499,0.5418952496730329,0.4891842362663212
500,500,0.5703296440249996,0.4480716037553519
501,501,0.634450240611613,0.5418978256816884
502,502,0.5703070022510053,0.4951151853259856
503,503,0.5902371364421928,0.4786194101640905
504,504,0.4935188134279638,0.4074192463169779
505,505,0.4731026540792562,0.4867839232206866
506,506,0.3884815202558634,0.4141489770129265
507,507,0.5418278905284495,0.4477141003309371
508,508,0.5678296551974952,0.45789422447999
509,509,0.5722701780713593,0.5163662549774124
510,510,0.5042932482796565,0.4430309727569412
511,511,0.5254553805299462,0.447491773512608
512,512,0.6675519723095403,0.4598081551761401
513,513,0.4789373105150634,0.3158831364454577
514,514,0.519892919402746,0.4748232465220121
515,515,0.5614466169734185,0.4888569638941954
516,516,0.5932415069987711,0.5246848309603389
517,517,0.5502680884631157,0.4834193354174843
518,518,0.559904480070798,0.484333451603152
519,519,0.4712688859970534,0.4144205153746896
520,520,0.5078095916251777,0.4228015718480146
521,521,0.5617044981256634,0.5126681862474389
522,522,0.5832750861142324,0.5076885067470172
523,523,0.4304404642449863,0.3775826712213854
524,524,0.4992309050467085,0.4212745915119766
525,525,0.2876154396964514,0.1835776632241185
526,526,0.4912208028484576,0.5365660403568536
527,527,0.5918846146228269,0.3740859240573222
528,528,0.4847748911839015,0.3417381972545615
529,529,0.5483727741189133,0.5154247911715355
530,530,0.6514553622794046,0.4738818606530337
531,531,0.5047173723507228,0.4777792693586792
532,532,0.5137437550163957,0.4629816239268637
533,533,0.4511575550142757,0.3994125436469661
534,534,0.5959718712824712,0.4128636527126936
535,535,0.2449881399602723,0.1336969847080529
536,536,0.4295643478212344,0.4088877508133857
537,537,0.5337967932899993,0.5111791471989319
538,538,0.5103889326468232,0.4182611476707067
539,539,0.1410551271441538,0.0936324971061088
540,540,0.316947233663913,0.3523805661416785
541,541,0.4207613252530701,0.3628630749175175
542,542,0.3264511547780605,0.3490346488714283
543,543,0.2232228151499112,0.1923342409479858
544,544,0.5223582815154708,0.4025359734992518
545,545,0.5688288283285157,0.4918142995714875
546,546,0.6332430853677402,0.4476524944206231
547,547,0.4784672905063727,0.4672539387567783
548,548,0.1301199102955997,-0.0622482031487314
549,549,0.4464295194726431,0.3582053638461396
550,550,0.581195838362523,0.4810143496933257
551,551,0.5688351010041283,0.4153205466528291
552,552,0.5207546860794761,0.5249939742310659
553,553,0.4519058893614731,0.4543748425418881
554,554,0.232310862908516,-0.0242836201723923
555,555,0.4996673067050139,0.3888700930282894
556,556,0.5103587581273805,0.1417293324937554
557,557,0.4001542390523628,0.4048797238065549
558,558,0.3537545787428893,0.3112713752509772
559,559,0.3095936662148086,0.4370681953460025
560,560,0.2867319959650058,0.367985104350663
561,561,0.2740904116864147,0.2676817518908063
562,562,0.2075285630599262,0.2216803381358543
563,563,0.32640003082474,0.5104191919193417
564,564,0.278088082904194,0.4223282582325426
565,565,0.3035336149981549,0.5106032377329233
566,566,0.320865962690439,0.4095873293119294
567,567,0.340593313346095,0.3969616996375311
568,568,0.168815186679205,-0.0593593788903377
569,569,0.1697384913577638,0.2004630964440068
570,570,0.1481074121877781,0.0757939551165376
571,571,0.2647233873068133,0.2360611744397206
572,572,0.3249071003604694,0.420628811203132
573,573,0.3641758253039461,0.4725447394770753
574,574,0.3271502149859721,0.4289484779142194
575,575,0.4180910980910294,0.3209177536279243
576,576,0.2918392640045202,0.259932258045603
577,577,0.4131229879915875,0.4814818855177653
578,578,0.4031814703973411,0.4698413127489527
579,579,0.4549103600363402,0.469139126301445
580,580,0.3918449654524444,0.3856673848046976
581,581,0.3461679552519698,0.3860157622177794
582,582,0.3741873952983051,0.4347332854865934
583,583,0.4007066697675677,0.4059234562625675
584,584,0.378127498792787,0.4002218665049107
585,585,0.3918898704179488,0.3638695478154476
586,586,0.4126356644913074,0.3770874794592478
587,587,0.4324335659828417,0.3594249063274742
588,588,0.3644903015320492,0.0987615470759567
589,589,0.4044897559244435,0.1081610302684812
590,590,0.3008870673698521,-0.4675794279554379
591,591,0.3274356697703345,0.3194507174000395
592,592,0.4560938589247959,0.3346062561538442
593,593,0.3749963248236836,0.2619784356897205
594,594,0.4439855007563399,0.4477129848891854
595,595,0.3511029901973932,0.3662713700418686
596,596,0.2690351052624085,0.1747565508236291
597,597,0.3588800142192002,0.300484537609791
598,598,0.4031495998641182,0.1742273543316862
599,599,0.4532398153115676,0.3761845933038684
600,600,0.4910222581778578,0.3539977738958721
601,601,0.3950455936617659,0.3790021610752548
602,602,0.403874793624887,0.1744398398138791
603,603,0.4287362975134986,0.4131998151326832
604,604,0.3841965325295178,0.2180512668487598
605,605,0.3725284974898216,0.4575083738377347
606,606,0.3310961683184505,0.3612934493072697
607,607,0.4690998562900014,0.4208839628245648
608,608,0.453420865242981,0.2680673921249329
609,609,0.4980713645370147,0.5105646073571206
610,610,0.5527034685812056,0.4513494634497127
611,611,0.5650709889374756,0.5371406596921463
612,612,0.5176509035614425,0.5844409704826605
613,613,0.2890900950911181,0.1093885238382406
614,614,0.3227157312597152,0.2235435069456831
615,615,0.56450545465243,0.5365716769868331
616,616,0.4823951070934807,0.3312934939102174
617,617,0.4686939050259501,0.4789067507501904
618,618,0.4423175598568433,0.1694016846331818
619,619,0.4734961374126819,0.3050302881722398
620,620,0.4262403381165131,0.2734533943294711
621,621,0.4391826717496203,0.4761299634833269
622,622,0.5804982832800804,0.5537303946369165
623,623,0.6045980233704806,0.5684360634212842
624,624,0.6116312505096024,0.6470586093777948
625,625,0.6930419451325849,0.6247756761665229
626,626,0.539580848023634,0.4359646888756947
627,627,0.4726827503237689,0.4015702271910906
628,628,0.5213087045567213,0.4616815797903982
629,629,0.4292477963820404,0.5227986868304946
630,630,0.6766417912157823,0.5932678675947507
631,631,0.6109269176609732,0.5923713747188111
632,632,0.6442753290509535,0.6414562364858061
633,633,0.6460832679325712,0.6189573949806849
634,634,0.5915333533617615,0.617211323867684
635,635,0.6712929483600945,0.6877507601617951
636,636,0.6000364948044372,0.5817681078999886
637,637,0.6513719700523077,0.7021919461125788
638,638,0.5918581974332116,0.6459415969247561
639,639,0.6466235002230742,0.6756788199792126
640,640,0.4235960766261399,0.4537721309961876
641,641,0.5558272282250177,0.5942054689223049
642,642,0.4580791427132102,0.5650871996910978
643,643,0.2911752654918896,0.3672108420646188
644,644,0.5774556529307875,0.574183759545623
645,645,0.4336111526300735,0.4235704480530838
646,646,0.7247560757157814,0.6501392617082622
647,647,0.7157589643857787,0.6779493682983795
648,648,0.6578787191518962,0.6592528197066623
649,649,0.6696542572293092,0.6324657626111121
650,650,0.7382195785062536,0.705287274382276
651,651,0.7072707375412531,0.6623257729335756
652,652,0.6446176675935256,0.6863087296457276
653,653,0.6523329587594489,0.6745661577517494
654,654,0.6213530709128194,0.6009533285866331
655,655,0.6103949109810165,0.6364901629086415
656,656,0.5032519493992694,0.5216062587152761
657,657,0.5625190949098391,0.5038217068413142
658,658,0.5714274495467897,0.4569944307966381
659,659,0.5795072388430367,0.488079798345827
660,660,0.6280326595321133,0.5584944611810538
661,661,0.700303730059058,0.6952784406921731
662,662,0.7072116100076404,0.6963020752240169
663,663,0.6251003755520096,0.6481302115434304
664,664,0.6809813053156362,0.6344929176622613
665,665,0.7027911515610584,0.724086256495602
666,666,0.6563512827204442,0.6739755846559277
667,667,0.6560448146517888,0.6629673263319877
668,668,0.6954872753048045,0.7171089241313007
669,669,0.708561896838277,0.7192918804594981
670,670,0.6263573098536601,0.6663689976052152
671,671,0.6305502459874475,0.5962790139812759
672,672,0.72454863654556,0.7184122125341271
673,673,0.6421991933321112,0.6144634276871775
674,674,0.6441851551768715,0.664930663272744
675,675,0.6104365705814513,0.5770591725249716
676,676,0.6629310356087965,0.6713047993609815
677,677,0.594612994528535,0.6450495803270812
678,678,0.6841587771850637,0.7184632404107016
679,679,0.6880339804075097,0.6329482174388532
680,680,0.6715365427587932,0.7069569364639952
681,681,0.697559843749213,0.6928482083289937
682,682,0.7090971790086853,0.7219095212599689
683,683,0.6654110668488721,0.6377706132485679
684,684,0.7302722242691682,0.6731703594707998
685,685,0.7303137153819345,0.7115623678883816
686,686,0.6683350664185337,0.6309364627565794
687,687,0.6458300378985087,0.6650987704827288
688,688,0.6795451946971203,0.6582218099017216
689,689,0.666037040705952,0.6433477316758731
690,690,0.6351014350275225,0.6367257814201601
691,691,0.6368490355190455,0.6180286197126373
692,692,0.6310655403551391,0.5907728816607015
693,693,0.5984401519428805,0.6178002224463767
694,694,0.6568890602961035,0.6059943150907812
695,695,0.6328729633053369,0.5213511150094058
696,696,0.6155082123530194,0.5346744760619835
697,697,0.5782154139077849,0.5512192007737469
698,698,0.6832679293747453,0.6235546549420697
699,699,0.6130244640958038,0.4760852284440378
700,700,0.6577404769940023,0.5974669672988351
701,701,0.6745346943188868,0.678941137957452
702,702,0.7211838802060759,0.7111161888067634
703,703,0.715670645018071,0.6837264732558257
704,704,0.6533959549606073,0.6105648919326502
705,705,0.7027219310290309,0.6956401669019678
706,706,0.6915058906014033,0.7095838180353105
707,707,0.684558027627572,0.6666287559137869
708,708,0.7186017870613979,0.6489882334311154
709,709,0.6928893869987615,0.6627876369876213
710,710,0.6971725574460599,0.6701777958853359
711,711,0.7042614856646032,0.6674383908066157
712,712,0.7170164079181602,0.6344263978833866
713,713,0.6622688910460122,0.6151140032001647
714,714,0.6646391918174933,0.6197686643879453
715,715,0.670184759678903,0.6606135745063249
716,716,0.7002276159695674,0.662769130035655
717,717,0.7564944069825631,0.7238863069554495
718,718,0.7239482015945817,0.7302461956682682
719,719,0.7127142756323634,0.7439533805456862
720,720,0.6922968980733393,0.6305741708499567
721,721,0.7172634028848521,0.6453411720726397
722,722,0.6587472824815812,0.5991014223879116
723,723,0.6784808336234849,0.6648959403924131
724,724,0.7047006771852049,0.6317518106220363
725,725,0.7262868507388527,0.6679607971579129
726,726,0.7261895869317421,0.6645387100737057
727,727,0.7182855737590736,0.6510364258499574
728,728,0.5364022671458133,0.5015640936019217
729,729,0.6997742869632348,0.6773758580152509
730,730,0.6717559328940204,0.6024492479936134
731,731,0.6631819816696668,0.5909153245643675
732,732,0.6647445566657311,0.5882054228301732
733,733,0.3579042986605932,0.367724105152705
734,734,0.5211055122442926,0.3220956423870441
735,735,0.5286287487291564,0.3036255858442965
736,736,0.4230430993890052,0.4404590592401667
737,737,0.398509673934375,0.0072114274173324
738,738,0.5229262810458077,0.3543722354390844
739,739,0.5471625363049276,0.3871241776314287
740,740,0.4210026668288587,-0.0401802707385123
741,741,0.312607970762722,0.1090760556556345
742,742,0.7554670970428299,0.7116719787384502
743,743,0.7154578526848177,0.7215620893720848
744,744,0.7253466785499421,0.7339105627579143
745,745,0.7194253034028375,0.672357700002796
746,746,0.6565016107471159,0.5232606981052557
747,747,0.7041097026349051,0.6879806926298238
748,748,0.4228812552537616,0.2752872413465559
749,749,0.6972734312739297,0.6763287393406315
750,750,0.5307282989756528,0.3204872083794927
751,751,0.6994877302749916,0.6728281615950994
752,752,0.7355744451455724,0.6417909494237515
753,753,0.6144738911958718,0.5384286726278124
754,754,0.5677540819810827,0.390559865605778
755,755,0.6561424934816291,0.5957273248864609
756,756,0.6677929551042837,0.6144910812911133
757,757,0.6302524270530521,0.5946619074105582
758,758,0.5945595279839675,0.3893020017865533
759,759,0.3899320443015807,0.4535779751570876
760,760,0.3531426877301369,0.3232700483555211
761,761,0.461589215013971,0.2859419680179345
762,762,0.6058683114439466,0.3512959154687299
763,763,0.3481651475152552,0.3740920445701537
764,764,0.3280468884706203,0.3147856620459481
765,765,0.3457337065342371,0.1135891749839845
766,766,0.3474805923950315,0.1357547001756005
767,767,0.5040369936308988,0.3068427328043146
768,768,0.4556643511320605,0.3727666340228729
769,769,0.3216208289540171,0.1354859740384817
770,770,0.2493775098297284,-0.252376597729969
771,771,0.2826678117563107,0.0003746884794153
772,772,0.4337139803077998,0.1931889966856196
773,773,0.4656752838306001,0.1157195357127351
774,774,0.5134985960351339,0.3573716971447646
775,775,0.2681348028766658,0.1314218314424923
776,776,0.7505618956609758,0.6289504706418896
777,777,0.6818773666561387,0.6804967528919823
778,778,0.704494301292159,0.7310562618727574
779,779,0.7074644405366892,0.694429580942862
780,780,0.7608045312315385,0.6257940922438607
781,781,0.7511099360361415,0.7119368994578003
782,782,0.6873332487478344,0.6730801368570687
783,783,0.7268007205373275,0.6823790565134198
784,784,0.6875033468603036,0.663839892407604
785,785,0.7451198281001188,0.6159385031318502
786,786,0.5540846454518905,0.5540748070583781
787,787,0.7182453560017197,0.6852976939909873
788,788,0.7327091120117384,0.691053478737779
789,789,0.6889123907522416,0.6662843221727748
790,790,0.6391238215220824,0.6058729905233405
791,791,0.5494459159591512,0.4670741434938018
792,792,0.7219376265205277,0.6982792860623781
793,793,0.7295643035343065,0.6793396034136123
794,794,0.6895784704166917,0.6849239898216699
795,795,0.6738639700404744,0.6805360467854826
796,796,0.7293774725235312,0.6972826990140821
797,797,0.6687250146604262,0.5964273930324452
798,798,0.6285134524521443,0.5407968672177718
799,799,0.5967354697141902,0.5197583862830386
800,800,0.6187764821851813,0.5843607364747911
801,801,0.652204347251615,0.5485546145817244
802,802,0.7212233759516642,0.6478442948813599
803,803,0.6422152138157191,0.5677228014879004
804,804,0.6502823563614659,0.5952122924445584
805,805,0.6709699776257185,0.6248065440880652
806,806,0.6423338091580832,0.5702690368784264
807,807,0.6330726198981216,0.5912716647479965
808,808,0.6468813064023704,0.3108203682162385
809,809,0.5606713203218414,0.3850043365646183
810,810,0.5555260533837527,0.2703089343469342
811,811,0.5696022257119038,0.3305460442364489
812,812,0.5808488387418651,0.3191776153143755
813,813,0.607585421874192,0.257358015232083
814,814,0.6202293409587967,-0.018892854474203
815,815,0.4251485893507052,0.354211378579808
816,816,0.4413827961236529,0.1184240003393477
817,817,0.5073918952689251,0.3904971822858943
818,818,0.5306416771851579,0.2361667285098128
819,819,0.457293606560871,0.2439155316732741
820,820,0.5300907501235308,0.0164651740765165
821,821,0.5712558349200998,0.2961713666505093
822,822,0.3911387466617178,0.3915571098625616
823,823,0.341453650150137,0.0204301768386714
824,824,0.1700026900020986,-0.0471781406533968
825,825,0.7198122046164476,0.6159401371401036
826,826,0.7363591810962336,0.7033416016958745
827,827,0.7272614627203314,0.7125287786030094
828,828,0.750572724332792,0.6131370406417366
829,829,0.7343280923619948,0.6596848702823157
830,830,0.7442849621565615,0.6378377448974593
831,831,0.7326961626497419,0.634940333689352
832,832,0.6778884721448379,0.6041303916516227
833,833,0.7256887292438485,0.7272112880602088
834,834,0.7284620974756089,0.6520862002281876
835,835,0.7119858094951357,0.6833570718422959
836,836,0.7540543257189527,0.5736582711328425
837,837,0.7230023208925156,0.6580932546449516
838,838,0.7228969324841809,0.6681600918816958
839,839,0.7418018988100475,0.6564411156291786
840,840,0.7135587582146168,0.6290382937586989
841,841,0.7109492823268193,0.682122408783561
842,842,0.7041175333194842,0.6869475282810671
843,843,0.6985948805001967,0.6817841295935583
844,844,0.7396701411960942,0.6798800502049409
845,845,0.6294028959017286,0.560072860053431
846,846,0.5676588394630866,0.4072442172065508
847,847,0.526946035260427,0.3332504313505061
848,848,0.5526457545455201,0.2599636199771004
849,849,0.6036038889545703,0.3696949644989152
850,850,0.5698916131968053,0.2628298986339824
851,851,0.6241943522732616,0.0499663267397706
852,852,0.5600097176303445,0.2311416480663085
853,853,0.5231900386245489,0.3434534324466959
854,854,0.5351147789554569,0.2187256965145824
855,855,0.5574589543860803,0.3342725238783653
856,856,0.498267091711952,0.1163095857868503
857,857,0.6306664812901717,0.0963725778744024
858,858,0.572619540100026,0.1989044928013315
859,859,0.4771695290803259,0.3929007397597968
860,860,0.4115671397401369,0.3943046223775097
861,861,0.220775623963307,-0.0948993505181867
862,862,0.6013886632260379,0.2517835421844203
863,863,0.5898107921242961,0.3725227327120607
864,864,0.5703974785392085,0.4667245999063074
865,865,0.7120224779685043,0.6453348639116259
866,866,0.708951622392497,0.6483170292579653
867,867,0.7111025730827985,0.6651182978135418
868,868,0.6967057727305193,0.6478405574787682
869,869,0.6698317729344397,0.6056229360315752
870,870,0.7154619641315378,0.6080572604251973
871,871,0.6988878119281863,0.6217413351779328
872,872,0.7187051117202116,0.6080004008930986
873,873,0.7074837955692981,0.6441814331230868
874,874,0.7141726321199906,0.681680715150295
875,875,0.7186926179930625,0.6448364559000304
876,876,0.7233143268631526,0.6604394581598595
877,877,0.7025037254795277,0.6585399169829985
878,878,0.7151251794653447,0.6409196082668278
879,879,0.7592236914683058,0.6313573996231665
880,880,0.7160264676374336,0.6450047534020317
881,881,0.7509144340910319,0.633140399581241
882,882,0.7560871823395094,0.5796091873284497
883,883,0.7459913456180648,0.5730964485073573
884,884,0.7383558057825543,0.6548224482055112
885,885,0.7604341707773945,0.631822250550355
886,886,0.7455399389784634,0.5876034454720249
887,887,0.7482837127353942,0.5921962307584987
888,888,0.6002101267932769,0.3876782876007645
889,889,0.5973207063584232,0.3535416240266503
890,890,0.5925185430475461,0.2594103650354028
891,891,0.5793220204751268,0.2360200132349244
892,892,0.53615658982829,0.1275565294160118
893,893,0.4422318261874186,0.3736154945489953
894,894,0.4420169612695399,0.2885359486947985
895,895,0.4503518148826673,0.1976208458585101
896,896,0.5418534362858571,0.2634095632657839
897,897,0.4585252098455535,0.2523815545267754
898,898,0.5170512170761112,0.4050167798682121
899,899,0.3065995309046818,0.0239554602841872
900,900,0.4083847325546489,0.214496684247291
901,901,0.5559762038905638,0.1178120843994089
902,902,0.4419193206922572,0.3304243976456981
903,903,0.5382095955864927,0.4395046009142946
904,904,0.3081821128568868,-0.0605619765940621
905,905,0.4831016062953503,0.0811629899725426
906,906,0.608992648675965,0.3649649918913333
907,907,0.5692452139085213,0.5558162977523281
908,908,0.6075762192389117,0.5940026422154021
909,909,0.6625425574319181,0.6015504301151728
910,910,0.629684557064282,0.6017913831366477
911,911,0.7006504815727521,0.6217926155585931
912,912,0.7286417261449825,0.613507595848984
913,913,0.7251101687965842,0.5817237841166912
914,914,0.7330879301969462,0.6314134791578164
915,915,0.5660102326799793,0.3347886428773824
916,916,0.4729927353709784,0.2178549915562081
917,917,0.3030306902987352,0.2708872618657072
918,918,0.4319462841241341,0.3534277633081815
919,919,0.2599887088951006,0.1918688702902055
920,920,0.4197924307784382,0.1931568767386312
921,921,0.3009868552172499,-0.0147673399809911
922,922,0.2439328438734633,0.2512290506533109
923,923,0.5449600411543671,0.313278517556471
924,924,0.3508100164359771,0.2986552599324842
925,925,0.4545443009432499,0.1857434605240854
926,926,0.1935178901301997,0.0699300542314158
927,927,0.2707001509408749,0.113432999201123
928,928,0.3655971052376925,0.0660588395692941
929,929,0.270570709238345,0.1532255725700112
930,930,0.458804790774642,0.2185506036118584
931,931,0.3546853313993982,0.1975287454174801
932,932,0.3173273772629561,0.2807841950984524
933,933,0.3326674713713362,0.0732913525046696
934,934,0.3456503467486665,0.1262069384898775
935,935,0.3251734569188897,0.1090277400730163
936,936,0.3925760121468771,0.2821675382965941
937,937,0.3926420418671644,0.2056099922265021
938,938,0.2914611722540803,0.194226348009893
939,939,0.17441734107861,0.2081058309151187
940,940,0.3592557828217244,0.3417441565318566
941,941,0.3192515908020119,0.297723461625102
942,942,0.5325947167620959,0.2543623612376106
943,943,0.5814922897499428,0.5734446802545432
944,944,0.2186287300277009,-0.1250263883302433
945,945,0.6249882014444959,0.5317831650135683
946,946,0.6447136978347892,0.5481829670813481
947,947,0.6838228959675614,0.5691292882512096
948,948,0.6602892524911206,0.5108506105730508
949,949,0.3966978679145255,0.3786966227604064
950,950,0.2754817499294528,0.0390708948222017
951,951,0.6453074540102246,0.4778535843225698
952,952,0.6103245796039695,0.5537897637250139
953,953,0.5536334442254452,0.5729417375218497
954,954,0.5417089222380521,0.5740065994588897
955,955,0.5474133277610319,0.5710865142695334
956,956,0.6781994378775054,0.5987589455847897
957,957,0.6393343550002278,0.5532249224100471
958,958,0.5814377154553134,0.5611132662564866
959,959,0.5963400869197479,0.5270432368296641
960,960,0.5127624597282276,0.4956955870803217
961,961,0.5681528234379678,0.5637042663422802
962,962,0.6295458954672939,0.5860505040637414
963,963,0.6134264707485422,0.5564177710369642
964,964,0.3242436340038225,0.0912964507018953
965,965,0.2072811195538254,0.0914799746221403
966,966,0.4713557019742469,0.4456495758581251
967,967,0.4461736164590364,0.4657037104822576
968,968,0.3728880747845474,0.1608025431025642
969,969,0.2879630836838261,0.2358601433638052
970,970,0.7334344082547544,0.6130924739549827
971,971,0.5889102803031689,0.5350239903654221
972,972,0.7120866384461797,0.6795141630150043
973,973,0.5286709512452362,0.4453012158845704
974,974,0.71061385361438,0.6458350729179899
975,975,0.6804285030658683,0.6418529078034831
976,976,0.5793002121664468,0.5024022336842493
977,977,0.5824102059375065,0.6289401988908809
978,978,0.6716104619001229,0.5480046147700093
979,979,0.3239865167646091,0.3648256854682472
980,980,0.4740623221161022,0.1633379411096545
981,981,0.4831576348507875,0.5727398233709935
982,982,0.6949412532290928,0.6783433429353318
983,983,0.3657642076943882,0.3453284354707032
984,984,0.2458985760621862,0.3459707030053404
985,985,0.6027362713156681,0.6009816545725322
986,986,0.3525919622346251,0.3985604952958552
987,987,0.2655993798031653,0.1760418619798479
988,988,0.6436608036241037,0.6720180955917119
989,989,0.365638826156644,0.26522987549012
990,990,0.6042444783029439,0.6748061870710023
991,991,0.3889488183375857,0.1908946108815596
992,992,0.5406059018700241,0.5859086199029897
993,993,0.4803081581525157,0.3551573552601929
994,994,0.6205465951695279,0.5804552811782465
995,995,0.1886802139905369,0.0319728953315164
996,996,0.5840504987880677,0.3486442389145915
997,997,0.7275819371606633,0.7375272803652495
998,998,0.4672693082608367,0.4897494338541006
999,999,0.7388505053217026,0.6096956903153256
1000,1000,0.6179471518063153,0.5119309549720168
1001,1001,0.445191876021343,0.4214170525638337
1002,1002,0.2362420356995869,0.3942066534053554
1003,1003,0.5592021649826471,0.27084601017968
1004,1004,0.6460412153796646,0.6303534550192789
1005,1005,0.3336495485476836,0.4170224771503055
1006,1006,0.2998663737629429,0.0202481417308766
1007,1007,0.4523722261368829,0.4148717621171687
1008,1008,0.6469251565636333,0.6584974814879316
1009,1009,0.6649667914469737,0.5940017842792988
1010,1010,0.6486057555468672,0.659870533684799
1011,1011,0.7311262159149804,0.6316548592476733
